%	 10514
%	 6
% Key	Date	OpeningPrice	OpeningVolume	ClosingPrice	ClosingVolume	
8556	2017-05-12	47.84	NaN	47.84	NaN
8557	2017-05-15	48.85	NaN	48.85	NaN
8558	2017-05-16	48.66	NaN	48.66	NaN
8559	2017-05-17	49.07	NaN	49.07	NaN
8560	2017-05-18	49.66	NaN	49.66	NaN
8561	2017-05-19	50.67	NaN	50.67	NaN
8562	2017-05-22	51.13	NaN	51.13	NaN
8563	2017-05-23	51.47	NaN	51.47	NaN
8564	2017-05-24	51.36	NaN	51.36	NaN
8565	2017-05-25	48.9	NaN	48.9	NaN
8566	2017-05-29	49.8	NaN	49.8	NaN
8567	2017-05-30	49.66	NaN	49.66	NaN
8568	2017-05-31	48.32	NaN	48.32	NaN
8569	2017-06-01	48.36	NaN	48.36	NaN
8570	2017-06-02	47.66	NaN	47.66	NaN
8571	2017-06-05	47.4	NaN	47.4	NaN
8572	2017-06-06	48.19	NaN	48.19	NaN
8573	2017-06-07	45.72	NaN	45.72	NaN
8574	2017-06-08	45.64	NaN	45.64	NaN
8575	2017-06-09	45.83	NaN	45.83	NaN
8576	2017-06-12	46.08	NaN	46.08	NaN
8577	2017-06-13	46.46	NaN	46.46	NaN
8578	2017-06-14	44.73	NaN	44.73	NaN
8579	2017-06-15	44.46	NaN	44.46	NaN
8580	2017-06-16	44.97	NaN	44.97	NaN
8581	2017-06-19	44.43	NaN	44.43	NaN
8582	2017-06-20	43.51	NaN	43.51	NaN
8583	2017-06-21	42.53	NaN	42.53	NaN
8584	2017-06-22	42.74	NaN	42.74	NaN
8585	2017-06-23	43.01	NaN	43.01	NaN
8586	2017-06-26	43.38	NaN	43.38	NaN
8587	2017-06-27	44.24	NaN	44.24	NaN
8588	2017-06-28	44.74	NaN	44.74	NaN
8589	2017-06-29	44.93	NaN	44.93	NaN
8590	2017-06-30	46.04	NaN	46.04	NaN
8591	2017-07-06	45.52	NaN	45.52	NaN
8592	2017-07-07	44.23	NaN	44.23	NaN
8593	2017-07-10	44.4	NaN	44.4	NaN
8594	2017-07-11	45.04	NaN	45.04	NaN
8595	2017-07-12	45.49	NaN	45.49	NaN
8596	2017-07-13	46.08	NaN	46.08	NaN
8597	2017-07-17	46.02	NaN	46.02	NaN
8598	2017-07-18	46.59	NaN	46.59	NaN
8599	2017-07-19	47.32	NaN	47.32	NaN
8600	2017-07-20	46.92	NaN	46.92	NaN
8601	2017-07-24	46.34	NaN	46.34	NaN
8602	2017-07-25	47.89	NaN	47.89	NaN
8603	2017-07-26	48.75	NaN	48.75	NaN
8604	2017-07-27	49.04	NaN	49.04	NaN
8605	2017-07-31	50.17	NaN	50.17	NaN
8606	2017-08-01	49.16	NaN	49.16	NaN
8607	2017-08-02	49.59	NaN	49.59	NaN
8608	2017-08-03	49.03	NaN	49.03	NaN
8609	2017-08-07	49.39	NaN	49.39	NaN
8610	2017-08-08	49.17	NaN	49.17	NaN
8611	2017-08-09	49.56	NaN	49.56	NaN
8612	2017-08-10	48.59	NaN	48.59	NaN
8613	2017-08-14	47.59	NaN	47.59	NaN
8614	2017-08-15	47.55	NaN	47.55	NaN
8615	2017-08-16	46.78	NaN	46.78	NaN
8616	2017-08-17	47.09	NaN	47.09	NaN
8617	2017-08-21	47.53	NaN	47.53	NaN
8618	2017-08-22	47.83	NaN	47.83	NaN
8619	2017-08-23	48.41	NaN	48.41	NaN
8620	2017-08-24	47.43	NaN	47.43	NaN
8621	2017-08-28	46.57	NaN	46.57	NaN
8622	2017-08-29	46.44	NaN	46.44	NaN
8623	2017-08-30	45.96	NaN	45.96	NaN
8624	2017-08-31	47.23	NaN	47.23	NaN
8625	2017-09-04	47.29	NaN	47.29	NaN
8626	2017-09-05	48.66	NaN	48.66	NaN
8627	2017-09-06	49.16	NaN	49.16	NaN
8628	2017-09-07	49.09	NaN	49.09	NaN
8629	2017-09-11	48.07	NaN	48.07	NaN
8630	2017-09-12	48.23	NaN	48.23	NaN
8631	2017-09-13	49.3	NaN	49.23	NaN
8632	2017-09-14	49.22	NaN	49.76	NaN
8633	2017-09-15	49.76	NaN	50.44	NaN
8634	2017-09-17	50.4	NaN	50.34	NaN
8635	2017-09-18	50.35	NaN	50.4	NaN
8636	2017-09-19	50.38	NaN	50.21	NaN
8637	2017-09-20	50.21	NaN	50.71	NaN
8638	2017-09-21	50.73	NaN	50.71	NaN
8639	2017-09-22	50.71	NaN	50.66	NaN
8640	2017-09-24	50.67	NaN	50.63	NaN
8641	2017-09-25	50.62	NaN	52.07	NaN
8642	2017-09-26	52.07	NaN	52.08	NaN
8643	2017-09-27	52.08	NaN	52.07	NaN
8644	2017-09-28	52.1	NaN	51.58	NaN
8645	2017-09-29	51.6	NaN	51.67	NaN
8646	2017-10-01	51.65	NaN	51.61	NaN
8647	2017-10-02	51.62	NaN	50.54	NaN
8648	2017-10-03	50.54	NaN	50.05	NaN
8649	2017-10-04	50.08	NaN	49.88	NaN
8650	2017-10-05	49.9	NaN	50.76	NaN
8651	2017-10-06	50.75	NaN	49.29	NaN
8652	2017-10-08	49.31	NaN	49.43	NaN
8653	2017-10-09	49.44	NaN	49.58	NaN
8654	2017-10-10	49.59	NaN	50.88	NaN
8655	2017-10-11	50.9	NaN	51.08	NaN
8656	2017-10-12	51.1	NaN	50.7	NaN
8657	2017-10-13	50.72	NaN	51.45	NaN
8658	2017-10-15	51.45	NaN	51.88	NaN
8659	2017-10-16	51.87	NaN	51.84	NaN
8660	2017-10-17	51.84	NaN	52.02	NaN
8661	2017-10-18	52.04	NaN	52.33	NaN
8662	2017-10-19	52.33	NaN	51.61	NaN
8663	2017-10-20	51.62	NaN	51.84	NaN
8664	2017-10-22	52.07	NaN	52.1	NaN
8665	2017-10-23	52.1	NaN	51.9	NaN
8666	2017-10-24	51.91	NaN	52.45	NaN
8667	2017-10-25	52.46	NaN	52.13	NaN
8668	2017-10-26	52.14	NaN	52.67	NaN
8669	2017-10-27	52.68	NaN	53.9	NaN
8670	2017-10-29	54.1	NaN	54.07	NaN
8671	2017-10-30	54.06	NaN	54.07	NaN
8672	2017-10-31	54.08	NaN	54.58	NaN
8673	2017-11-01	54.58	NaN	54.24	NaN
8674	2017-11-02	54.24	NaN	54.92	NaN
8675	2017-11-03	54.9	NaN	55.64	NaN
8676	2017-11-05	55.89	NaN	55.83	NaN
8677	2017-11-06	55.84	NaN	57.22	NaN
8678	2017-11-07	57.23	NaN	57.02	NaN
8679	2017-11-08	57.01	NaN	56.87	NaN
8680	2017-11-09	56.87	NaN	57.05	NaN
8681	2017-11-10	57.04	NaN	56.74	NaN
8682	2017-11-11	56.74	NaN	56.74	NaN
8683	2017-11-12	56.9	NaN	56.91	NaN
8684	2017-11-13	56.89	NaN	56.73	NaN
8685	2017-11-14	56.72	NaN	55.06	NaN
8686	2017-11-15	55.05	NaN	55.29	NaN
8687	2017-11-16	55.3	NaN	55.21	NaN
8688	2017-11-17	55.2	NaN	56.71	NaN
8689	2017-11-18	56.71	NaN	56.71	NaN
8690	2017-11-19	56.8	NaN	56.73	NaN
8691	2017-11-20	56.72	NaN	56.35	NaN
8692	2017-11-21	56.36	NaN	57.07	NaN
8693	2017-11-22	57.07	NaN	57.97	NaN
8694	2017-11-23	57.96	NaN	58.39	NaN
8695	2017-11-24	58.39	NaN	58.95	NaN
8696	2017-11-25	58.95	NaN	58.95	NaN
8697	2017-11-26	58.92	NaN	58.88	NaN
8698	2017-11-27	58.87	NaN	57.87	NaN
8699	2017-11-28	57.88	NaN	57.71	NaN
8700	2017-11-29	57.7	NaN	57.36	NaN
8701	2017-11-30	57.36	NaN	57.38	NaN
8702	2017-12-01	57.37	NaN	58.36	NaN
8703	2017-12-02	58.36	NaN	58.36	NaN
8704	2017-12-03	58.21	NaN	58.16	NaN
8705	2017-12-04	58.2	NaN	57.46	NaN
8706	2017-12-05	57.46	NaN	57.46	NaN
8707	2017-12-06	57.45	NaN	56.08	NaN
8708	2017-12-07	56.08	NaN	56.59	NaN
8709	2017-12-08	56.57	NaN	57.36	NaN
8710	2017-12-09	57.36	NaN	57.36	NaN
8711	2017-12-10	57.25	NaN	57.19	NaN
8712	2017-12-11	57.16	NaN	57.93	NaN
8713	2017-12-12	57.92	NaN	57.45	NaN
8714	2017-12-13	57.46	NaN	56.79	NaN
8715	2017-12-14	56.79	NaN	57.08	NaN
8716	2017-12-15	57.08	NaN	57.33	NaN
8717	2017-12-17	57.4	NaN	57.42	NaN
8718	2017-12-18	57.42	NaN	57.32	NaN
8719	2017-12-19	57.32	NaN	57.69	NaN
8720	2017-12-20	57.68	NaN	58.05	NaN
8721	2017-12-21	58.04	NaN	58.18	NaN
8722	2017-12-22	58.18	NaN	58.47	NaN
8723	2017-12-23	58.47	NaN	58.47	NaN
8724	2017-12-25	58.47	NaN	58.58	NaN
8725	2017-12-26	58.59	NaN	59.82	NaN
8726	2017-12-27	59.8	NaN	59.58	NaN
8727	2017-12-28	59.57	NaN	59.84	NaN
8728	2017-12-29	59.83	NaN	60.42	NaN
8729	2017-12-30	60.42	NaN	60.42	NaN
8730	2018-01-01	60.42	NaN	60.24	NaN
8731	2018-01-02	60.23	NaN	60.42	NaN
8732	2018-01-03	60.41	NaN	61.83	NaN
8733	2018-01-04	61.83	NaN	61.93	NaN
8734	2018-01-05	61.95	NaN	61.44	NaN
8735	2018-01-07	61.61	NaN	61.66	NaN
8736	2018-01-08	61.66	NaN	62.25	NaN
8737	2018-01-09	62.21	NaN	63.35	NaN
8738	2018-01-10	63.36	NaN	63.45	NaN
8739	2018-01-11	63.45	NaN	63.52	NaN
8740	2018-01-12	63.54	NaN	64.3	NaN
8741	2018-01-14	64.43	NaN	64.28	NaN
8742	2018-01-15	64.28	NaN	64.73	NaN
8743	2018-01-16	64.73	NaN	63.87	NaN
8744	2018-01-17	63.88	NaN	64.21	NaN
8745	2018-01-18	64.2	NaN	63.67	NaN
8746	2018-01-19	63.68	NaN	63.31	NaN
8747	2018-01-20	63.31	NaN	63.31	NaN
8748	2018-01-21	63.5	NaN	63.42	NaN
8749	2018-01-22	63.42	NaN	63.86	NaN
8750	2018-01-23	63.85	NaN	64.44	NaN
8751	2018-01-24	64.44	NaN	65.77	NaN
8752	2018-01-25	65.78	NaN	65.14	NaN
8753	2018-01-26	65.15	NaN	66.14	NaN
8754	2018-01-28	66.18	NaN	66.24	NaN
8755	2018-01-29	66.25	NaN	65.5	NaN
8756	2018-01-30	65.49	NaN	63.78	NaN
8757	2018-01-31	63.77	NaN	64.89	NaN
8758	2018-02-01	64.87	NaN	66.04	NaN
8759	2018-02-02	66.06	NaN	65.45	NaN
8760	2018-02-03	65.45	NaN	65.45	NaN
8761	2018-02-04	64.91	NaN	65.01	NaN
8762	2018-02-05	65.01	NaN	63.58	NaN
8763	2018-02-06	63.59	NaN	63.86	NaN
8764	2018-02-07	63.89	NaN	61.67	NaN
8765	2018-02-08	61.68	NaN	60.53	NaN
8766	2018-02-09	60.49	NaN	59.2	NaN
8767	2018-02-11	59.14	NaN	59.36	NaN
8768	2018-02-12	59.37	NaN	59.51	NaN
8769	2018-02-13	59.52	NaN	58.96	NaN
8770	2018-02-14	58.95	NaN	60.82	NaN
8771	2018-02-15	60.83	NaN	61.49	NaN
8772	2018-02-16	61.48	NaN	61.55	NaN
8773	2018-02-17	61.55	NaN	61.55	NaN
8774	2018-02-18	61.57	NaN	61.72	NaN
8775	2018-02-19	61.72	NaN	62.39	NaN
8776	2018-02-20	62.39	NaN	61.65	NaN
8777	2018-02-21	61.65	NaN	61.25	NaN
8778	2018-02-22	61.22	NaN	62.66	NaN
8779	2018-02-23	62.65	NaN	63.55	NaN
8780	2018-02-24	63.55	NaN	63.55	NaN
8781	2018-02-25	63.6	NaN	63.57	NaN
8782	2018-02-26	63.57	NaN	63.98	NaN
8783	2018-02-27	63.97	NaN	62.83	NaN
8784	2018-02-28	62.83	NaN	61.6	NaN
8785	2018-03-01	61.63	NaN	61.24	NaN
8786	2018-03-02	61.24	NaN	61.25	NaN
8787	2018-03-04	61.55	NaN	61.57	NaN
8788	2018-03-05	61.58	NaN	62.61	NaN
8789	2018-03-06	62.6	NaN	62.03	NaN
8790	2018-03-07	62.04	NaN	61.32	NaN
8791	2018-03-08	61.3	NaN	60.28	NaN
8792	2018-03-09	60.29	NaN	62.04	NaN
8793	2018-03-11	62.06	NaN	62.15	NaN
8794	2018-03-12	62.15	NaN	61.3	NaN
8795	2018-03-13	61.3	NaN	60.88	NaN
8796	2018-03-14	60.89	NaN	60.91	NaN
8797	2018-03-15	60.95	NaN	61.25	NaN
8798	2018-03-16	61.24	NaN	62.41	NaN
8799	2018-03-18	62.35	NaN	62.19	NaN
8800	2018-03-19	62.19	NaN	62.23	NaN
8801	2018-03-20	62.23	NaN	63.74	NaN
8802	2018-03-21	63.76	NaN	65.39	NaN
8803	2018-03-22	65.37	NaN	64.54	NaN
8804	2018-03-23	64.55	NaN	65.88	NaN
8805	2018-03-25	65.9	NaN	66.38	NaN
8806	2018-03-26	66.4	NaN	65.54	NaN
8807	2018-03-27	65.56	NaN	64.81	NaN
8808	2018-03-28	64.83	NaN	64.65	NaN
8809	2018-03-29	64.67	NaN	64.94	NaN
8810	2018-03-30	64.94	NaN	64.94	NaN
8811	2018-04-01	64.91	NaN	65.08	NaN
8812	2018-04-02	65.1	NaN	63.09	NaN
8813	2018-04-03	63.06	NaN	63.53	NaN
8814	2018-04-04	63.55	NaN	63.64	NaN
8815	2018-04-05	63.65	NaN	63.15	NaN
8816	2018-04-06	63.17	NaN	62.06	NaN
8817	2018-04-08	62	NaN	62.17	NaN
8818	2018-04-09	62.17	NaN	63.29	NaN
8819	2018-04-10	63.28	NaN	65.65	NaN
8820	2018-04-11	65.65	NaN	66.84	NaN
8821	2018-04-12	66.84	NaN	66.86	NaN
8822	2018-04-13	66.86	NaN	67.39	NaN
8823	2018-04-15	67.48	NaN	67.15	NaN
8824	2018-04-16	67.15	NaN	66.44	NaN
8825	2018-04-17	66.45	NaN	66.6	NaN
8826	2018-04-18	66.62	NaN	68.74	NaN
8827	2018-04-19	68.76	NaN	68.39	NaN
8828	2018-04-20	68.38	NaN	68.4	NaN
8829	2018-04-21	68.4	NaN	68.4	NaN
8830	2018-04-22	68.22	NaN	68.23	NaN
8831	2018-04-23	68.25	NaN	68.99	NaN
8832	2018-04-24	69.01	NaN	67.84	NaN
8833	2018-04-25	67.84	NaN	68.24	NaN
8834	2018-04-26	68.22	NaN	68.11	NaN
8835	2018-04-27	68.12	NaN	68.1	NaN
8836	2018-04-29	68.15	NaN	68	NaN
8837	2018-04-30	67.99	NaN	68.53	NaN
8838	2018-05-01	68.53	NaN	67.46	NaN
8839	2018-05-02	67.45	NaN	67.68	NaN
8840	2018-05-03	67.66	NaN	68.5	NaN
8841	2018-05-04	68.53	NaN	69.72	NaN
8842	2018-05-06	69.85	NaN	69.79	NaN
8843	2018-05-07	69.8	NaN	70.02	NaN
8844	2018-05-08	70.02	NaN	70.21	NaN
8845	2018-05-09	70.2	NaN	71.44	NaN
8846	2018-05-10	71.41	NaN	71.5	NaN
8847	2018-05-11	71.51	NaN	70.7	NaN
8848	2018-05-13	70.54	NaN	70.65	NaN
8849	2018-05-14	70.64	NaN	71.07	NaN
8850	2018-05-15	71.06	NaN	70.97	NaN
8851	2018-05-16	70.98	NaN	71.55	NaN
8852	2018-05-17	71.54	NaN	71.58	NaN
8853	2018-05-18	71.57	NaN	71.37	NaN
8854	2018-05-20	71.48	NaN	71.76	NaN
8855	2018-05-21	71.77	NaN	72.54	NaN
8856	2018-05-22	72.54	NaN	72.19	NaN
8857	2018-05-23	72.18	NaN	71.84	NaN
8858	2018-05-24	71.83	NaN	70.69	NaN
8859	2018-05-25	70.69	NaN	67.88	NaN
8860	2018-05-27	67.55	NaN	67.37	NaN
8861	2018-05-28	67.38	NaN	67.05	NaN
8862	2018-05-29	67.03	NaN	66.79	NaN
8863	2018-05-30	66.83	NaN	68.11	NaN
8864	2018-05-31	68.12	NaN	67.08	NaN
8865	2018-06-01	67.1	NaN	65.81	NaN
8866	2018-06-03	65.71	NaN	65.76	NaN
8867	2018-06-04	65.75	NaN	64.97	NaN
8868	2018-06-05	65.01	NaN	65.56	NaN
8869	2018-06-06	65.56	NaN	65.15	NaN
8870	2018-06-07	65.16	NaN	66.13	NaN
8871	2018-06-08	66.14	NaN	65.74	NaN
8872	2018-06-10	65.56	NaN	65.54	NaN
8873	2018-06-11	65.54	NaN	66.16	NaN
8874	2018-06-12	66.14	NaN	65.85	NaN
8875	2018-06-13	65.85	NaN	66.65	NaN
8876	2018-06-14	66.64	NaN	66.96	NaN
8877	2018-06-15	66.98	NaN	65.06	NaN
8878	2018-06-17	64.4	NaN	64.39	NaN
8879	2018-06-18	64.38	NaN	65.61	NaN
8880	2018-06-19	65.62	NaN	65.1	NaN
8881	2018-06-20	65.12	NaN	65.51	NaN
8882	2018-06-21	65.57	NaN	65.84	NaN
8883	2018-06-22	65.87	NaN	68.58	NaN
8884	2018-06-24	68.75	NaN	68.76	NaN
8885	2018-06-25	68.78	NaN	68.03	NaN
8886	2018-06-26	68.04	NaN	70.61	NaN
8887	2018-06-27	70.62	NaN	72.5	NaN
8888	2018-06-28	72.49	NaN	73.36	NaN
8889	2018-06-29	73.34	NaN	74.15	NaN
8890	2018-07-01	73.11	NaN	73.46	NaN
8891	2018-07-02	73.48	NaN	73.97	NaN
8892	2018-07-03	74	NaN	74.61	NaN
8893	2018-07-04	74.62	NaN	74.14	NaN
8894	2018-07-05	74.12	NaN	73.08	NaN
8895	2018-07-06	73.07	NaN	73.8	NaN
8896	2018-07-08	73.94	NaN	73.88	NaN
8897	2018-07-09	73.87	NaN	73.96	NaN
8898	2018-07-10	73.98	NaN	74.03	NaN
8899	2018-07-11	74.03	NaN	70.57	NaN
8900	2018-07-12	70.59	NaN	70.31	NaN
8901	2018-07-13	70.29	NaN	71.01	NaN
8902	2018-07-15	70.52	NaN	70.69	NaN
8903	2018-07-16	70.69	NaN	68.07	NaN
8904	2018-07-17	68.04	NaN	67.81	NaN
8905	2018-07-18	67.81	NaN	67.87	NaN
8906	2018-07-19	67.85	NaN	68.11	NaN
8907	2018-07-20	68.13	NaN	68.26	NaN
8908	2018-07-22	68.17	NaN	68.27	NaN
8909	2018-07-23	68.31	NaN	67.8	NaN
8910	2018-07-24	67.8	NaN	68.73	NaN
8911	2018-07-25	68.74	NaN	69.43	NaN
8912	2018-07-26	69.44	NaN	69.54	NaN
8913	2018-07-27	69.55	NaN	68.69	NaN
8914	2018-07-29	69.01	NaN	68.95	NaN
8915	2018-07-30	68.94	NaN	70.11	NaN
8916	2018-07-31	70.1	NaN	68.4	NaN
8917	2018-08-01	68.4	NaN	67.83	NaN
8918	2018-08-02	67.8	NaN	68.93	NaN
8919	2018-08-03	68.93	NaN	68.49	NaN
8920	2018-08-05	68.65	NaN	68.58	NaN
8921	2018-08-06	68.57	NaN	69.05	NaN
8922	2018-08-07	69.17	NaN	69.19	NaN
8923	2018-08-08	69.2	NaN	66.78	NaN
8924	2018-08-09	66.77	NaN	66.77	NaN
8925	2018-08-10	66.76	NaN	67.63	NaN
8926	2018-08-12	67.74	NaN	67.83	NaN
8927	2018-08-13	67.8	NaN	67.43	NaN
8928	2018-08-14	67.4	NaN	66.73	NaN
8929	2018-08-15	66.71	NaN	64.87	NaN
8930	2018-08-16	64.86	NaN	65.41	NaN
8931	2018-08-17	65.4	NaN	65.21	NaN
8932	2018-08-19	65.21	NaN	65.09	NaN
8933	2018-08-20	65.08	NaN	65.47	NaN
8934	2018-08-21	65.46	NaN	66.05	NaN
8935	2018-08-22	66.06	NaN	67.97	NaN
8936	2018-08-23	67.97	NaN	67.86	NaN
8937	2018-08-24	67.87	NaN	68.72	NaN
8938	2018-08-26	68.57	NaN	68.66	NaN
8939	2018-08-27	68.66	NaN	68.96	NaN
8940	2018-08-28	68.96	NaN	68.55	NaN
8941	2018-08-29	68.56	NaN	69.64	NaN
8942	2018-08-30	69.66	NaN	70.04	NaN
8943	2018-08-31	70.05	NaN	69.8	NaN
8944	2018-09-02	69.9	NaN	69.92	NaN
8945	2018-09-03	69.9	NaN	70.11	NaN
8946	2018-09-04	70.12	NaN	69.39	NaN
8947	2018-09-05	69.39	NaN	68.59	NaN
8948	2018-09-06	68.59	NaN	67.93	NaN
8949	2018-09-07	67.95	NaN	67.75	NaN
8950	2018-09-09	67.88	NaN	68.11	NaN
8951	2018-09-10	68.09	NaN	67.58	NaN
8952	2018-09-11	67.57	NaN	69.84	NaN
8953	2018-09-12	69.85	NaN	70.17	NaN
8954	2018-09-13	70.19	NaN	68.84	NaN
8955	2018-09-14	68.86	NaN	68.99	NaN
8956	2018-09-16	68.9	NaN	68.8	NaN
8957	2018-09-17	68.75	NaN	69.54	NaN
8958	2018-09-18	69.59	NaN	69.59	NaN
8959	2018-09-19	70.77	NaN	71.07	NaN
8960	2018-09-20	71.06	NaN	70.19	NaN
8961	2018-09-21	70.2	NaN	70.78	NaN
8962	2018-09-23	71.44	NaN	71.62	NaN
8963	2018-09-24	71.59	NaN	72.18	NaN
8964	2018-09-25	72.17	NaN	71.95	NaN
8965	2018-09-26	71.95	NaN	72.13	NaN
8966	2018-09-27	72.14	NaN	72.14	NaN
8967	2018-09-28	72.13	NaN	73.25	NaN
8968	2018-09-30	73.46	NaN	73.49	NaN
8969	2018-10-01	73.48	NaN	75.52	NaN
8970	2018-10-02	75.5	NaN	75.18	NaN
8971	2018-10-03	75.18	NaN	76.16	NaN
8972	2018-10-04	76.16	NaN	74.77	NaN
8973	2018-10-05	74.76	NaN	74.34	NaN
8974	2018-10-07	74.45	NaN	73.88	NaN
8975	2018-10-08	73.87	NaN	74.25	NaN
8976	2018-10-09	74.28	NaN	74.76	NaN
8977	2018-10-10	74.77	NaN	72.67	NaN
8978	2018-10-11	72.65	NaN	71.09	NaN
8979	2018-10-12	71.01	NaN	71.34	NaN
8980	2018-10-13	71.34	NaN	71.34	NaN
8981	2018-10-14	71.87	NaN	72.28	NaN
8982	2018-10-15	72.33	NaN	71.83	NaN
8983	2018-10-16	71.85	NaN	72.27	NaN
8984	2018-10-17	72.26	NaN	69.88	NaN
8985	2018-10-18	69.91	NaN	68.77	NaN
8986	2018-10-19	68.81	NaN	69.28	NaN
8987	2018-10-20	69.28	NaN	69.28	NaN
8988	2018-10-21	69.63	NaN	69.46	NaN
8989	2018-10-22	69.46	NaN	69.59	NaN
8990	2018-10-23	69.6	NaN	66.38	NaN
8991	2018-10-24	66.34	NaN	66.18	NaN
8992	2018-10-25	66.17	NaN	66.89	NaN
8993	2018-10-26	66.91	NaN	67.59	NaN
8994	2018-10-28	67.52	NaN	67.68	NaN
8995	2018-10-29	67.71	NaN	66.69	NaN
8996	2018-10-30	66.67	NaN	66.47	NaN
8997	2018-10-31	66.48	NaN	65.05	NaN
8998	2018-11-01	65	NaN	63.6	NaN
8999	2018-11-02	63.59	NaN	63.14	NaN
9000	2018-11-04	62.9	NaN	62.97	NaN
9001	2018-11-05	62.98	NaN	62.86	NaN
9002	2018-11-06	62.84	NaN	61.79	NaN
9003	2018-11-07	61.8	NaN	61.68	NaN
9004	2018-11-08	61.68	NaN	60.73	NaN
9005	2018-11-09	60.72	NaN	60.19	NaN
9006	2018-11-11	60.81	NaN	60.8	NaN
9007	2018-11-12	60.79	NaN	59	NaN
9008	2018-11-13	58.95	NaN	55.66	NaN
9009	2018-11-14	55.71	NaN	55.91	NaN
9010	2018-11-15	55.91	NaN	56.51	NaN
9011	2018-11-16	56.49	NaN	56.68	NaN
9012	2018-11-18	57.01	NaN	57.3	NaN
9013	2018-11-19	57.3	NaN	57.36	NaN
9014	2018-11-20	57.39	NaN	53.52	NaN
9015	2018-11-21	53.5	NaN	54.64	NaN
9016	2018-11-22	54.65	NaN	54.02	NaN
9017	2018-11-23	54.04	NaN	50.42	NaN
9018	2018-11-25	50.88	NaN	50.59	NaN
9019	2018-11-26	50.6	NaN	51.61	NaN
9020	2018-11-27	51.6	NaN	52.05	NaN
9021	2018-11-28	52.05	NaN	50.6	NaN
9022	2018-11-29	50.6	NaN	51.41	NaN
9023	2018-11-30	51.42	NaN	50.93	NaN
9024	2018-12-02	52.11	NaN	52.34	NaN
9025	2018-12-03	52.32	NaN	53.25	NaN
9026	2018-12-04	53.26	NaN	52.79	NaN
9027	2018-12-05	52.8	NaN	52.66	NaN
9028	2018-12-06	52.66	NaN	51.51	NaN
9029	2018-12-07	51.47	NaN	52.61	NaN
9030	2018-12-09	52.18	NaN	52.44	NaN
9031	2018-12-10	52.43	NaN	50.95	NaN
9032	2018-12-11	50.95	NaN	52.02	NaN
9033	2018-12-12	52.05	NaN	51.35	NaN
9034	2018-12-13	51.36	NaN	52.83	NaN
9035	2018-12-14	52.8	NaN	51.2	NaN
9036	2018-12-15	51.2	NaN	51.2	NaN
9037	2018-12-16	51.34	NaN	51.32	NaN
9038	2018-12-17	51.32	NaN	49.33	NaN
9039	2018-12-18	49.33	NaN	46.64	NaN
9040	2018-12-19	46.65	NaN	47.38	NaN
9041	2018-12-20	47.38	NaN	46.37	NaN
9042	2018-12-21	46.38	NaN	45.59	NaN
9043	2018-12-22	45.59	NaN	45.59	NaN
9044	2018-12-23	45.51	NaN	45.55	NaN
9045	2018-12-24	45.6	NaN	42.53	NaN
9046	2018-12-25	42.53	NaN	43.15	NaN
9047	2018-12-26	43.14	NaN	46.59	NaN
9048	2018-12-27	46.58	NaN	45.43	NaN
9049	2018-12-28	45.43	NaN	45.33	NaN
9050	2018-12-29	45.33	NaN	45.33	NaN
9051	2018-12-30	45.37	NaN	45.51	NaN
9052	2018-12-31	45.51	NaN	45.41	NaN
9053	2019-01-01	45.41	NaN	45.9	NaN
9054	2019-01-02	45.89	NaN	45.8	NaN
9055	2019-01-03	45.77	NaN	46.91	NaN
9056	2019-01-04	46.89	NaN	47.96	NaN
9057	2019-01-05	47.96	NaN	47.96	NaN
9058	2019-01-06	48.19	NaN	48.62	NaN
9059	2019-01-07	48.61	NaN	48.77	NaN
9060	2019-01-08	48.75	NaN	49.94	NaN
9061	2019-01-09	49.98	NaN	52.16	NaN
9062	2019-01-10	52.17	NaN	52.29	NaN
9063	2019-01-11	52.29	NaN	51.59	NaN
9064	2019-01-13	51.92	NaN	51.81	NaN
9065	2019-01-14	51.83	NaN	50.69	NaN
9066	2019-01-15	50.7	NaN	51.89	NaN
9067	2019-01-16	51.88	NaN	52.24	NaN
9068	2019-01-17	52.25	NaN	52.21	NaN
9069	2019-01-18	52.19	NaN	54.04	NaN
9070	2019-01-19	54.04	NaN	54.04	NaN
9071	2019-01-20	53.86	NaN	53.65	NaN
9072	2019-01-21	53.67	NaN	54.23	NaN
9073	2019-01-22	54.24	NaN	52.88	NaN
9074	2019-01-23	52.89	NaN	52.47	NaN
9075	2019-01-24	52.46	NaN	53.08	NaN
9076	2019-01-25	53.11	NaN	53.69	NaN
9077	2019-01-26	53.69	NaN	53.69	NaN
9078	2019-01-27	53.58	NaN	53.29	NaN
9079	2019-01-28	53.29	NaN	52.07	NaN
9080	2019-01-29	52.07	NaN	53.32	NaN
9081	2019-01-30	53.32	NaN	54.48	NaN
9082	2019-01-31	54.49	NaN	53.9	NaN
9083	2019-02-01	53.89	NaN	55.26	NaN
9084	2019-02-02	55.26	NaN	55.26	NaN
9085	2019-02-03	55.2	NaN	55.21	NaN
9086	2019-02-04	55.23	NaN	54.74	NaN
9087	2019-02-05	54.73	NaN	53.81	NaN
9088	2019-02-06	53.78	NaN	53.95	NaN
9089	2019-02-07	53.95	NaN	52.49	NaN
9090	2019-02-08	52.49	NaN	52.72	NaN
9091	2019-02-09	52.72	NaN	52.72	NaN
